12523281,https://www.bilibili.com/video/av12523281,QT | Quang Tran | SWEDISH MEATBALL,QTGANG,2017-07-24 11:02:11
12455433,https://www.bilibili.com/video/av12455433,Tteokbokki | SPICY CHEESY Korean Rice Cake | MUKBANG| QT,QTGANG,2017-07-22 11:45:29
12414257,https://www.bilibili.com/video/av12414257,QT| Quang Tran | Eating Sushi,QTGANG,2017-07-21 09:02:17
12382052,https://www.bilibili.com/video/av12382052,QT| QUANG TRAN | WING MANIA,QTGANG,2017-07-20 10:59:42
12346833,https://www.bilibili.com/video/av12346833,QT | Quang Tran | CARBONARA PASTA,QTGANG,2017-07-19 10:53:56
12311949,https://www.bilibili.com/video/av12311949,EXTREME SPICY RAMEN X2,QTGANG,2017-07-18 10:10:34
12311088,https://www.bilibili.com/video/av12311088,QT| ALFREDO PASTA  RECIPE | MUKBANG,QTGANG,2017-07-18 09:42:10
12283347,https://www.bilibili.com/video/av12283347,JAPANESE CURRY NOODLES | 日本咖喱乌冬面,QTGANG,2017-07-17 13:45:54
14809061,https://www.bilibili.com/video/av14809061,QT| Quang Tran - AHI TUNA POKE BOWL | MUKBANG,QTGANG,2017-09-26 12:16:41
14782892,https://www.bilibili.com/video/av14782892,QT| Quang Tran- CHICAGO DEEP DISH PIZZA | Recipe | MUKBANG,QTGANG,2017-09-25 12:53:45
14776499,https://www.bilibili.com/video/av14776499,QT| Quang Tran- Burrito Sushi | MUKBANG,QTGANG,2017-09-25 04:57:29
14750166,https://www.bilibili.com/video/av14750166,QT| Quang Tran | RAMEN NOODLES | MUKBANG,QTGANG,2017-09-24 12:46:02
14713552,https://www.bilibili.com/video/av14713552,QT| Quang Tran- Vietnamese Food with MERRICKEATS | MUKBANG,QTGANG,2017-09-23 12:33:42
14657911,https://www.bilibili.com/video/av14657911,QT| Quang Tran- BLAZE PIZZA | MUKBANG,QTGANG,2017-09-21 14:46:45
14624331,https://www.bilibili.com/video/av14624331,QT| Quang Tran- FRIED MAC AND CHEESE CHEETOS STICK,QTGANG,2017-09-20 09:22:45
14601188,https://www.bilibili.com/video/av14601188,QT| Quang Tran- How to make RAGU BOLOGNESE PASTA | Recipe | MUKBANG,QTGANG,2017-09-19 12:02:28
14574545,https://www.bilibili.com/video/av14574545,QT| Quang Tran- SEAFOOD BOIL| Recipe | MUKBANG,QTGANG,2017-09-18 12:13:02
14546067,https://www.bilibili.com/video/av14546067,QT| Quang Tran-, How to make SPICY KOREAN FRIED CHICKEN | Recipe| MUKBANG,QTGANG,2017-09-17 14:47:56
14477354,https://www.bilibili.com/video/av14477354,QT| Quang Tran- How to make EGGS BENEDICT | Recipe | MUKBANG,QTGANG,2017-09-15 14:20:28
14450163,https://www.bilibili.com/video/av14450163,QT| Quang Tran- POPEYES CHICKEN | MUKBANG,QTGANG,2017-09-14 13:41:32
14425728,https://www.bilibili.com/video/av14425728,QT| Quang Tran- How to make CHAR SIU PORK (Cha Shao 叉 烧) & FRESH NOODLES | RECIP,QTGANG,2017-09-13 14:44:57
14397077,https://www.bilibili.com/video/av14397077,QT| Quang Tran- How to make GIANT SHUMAI (Siu Mai) Chinese Pork & Shrimp Dumplin,QTGANG,2017-09-12 13:08:35
14367617,https://www.bilibili.com/video/av14367617,QT| Quang Tran- How to Make POTATO SOUP | RECIPE | MUKBANG,QTGANG,2017-09-11 11:30:14
14305099,https://www.bilibili.com/video/av14305099,QT| Quang Tran- Dim sum CHICKEN FEET | MUKBANG,QTGANG,2017-09-09 15:10:41
14241873,https://www.bilibili.com/video/av14241873,QT| Quang Tran- MANGO HABANERO WINGS | MUKBANG,QTGANG,2017-09-07 12:59:09
14213560,https://www.bilibili.com/video/av14213560,QT| Quang Tran - Eating Shawarma and BEAN BOOZLE (STINKY Jelly Beans),QTGANG,2017-09-06 12:22:18
14184554,https://www.bilibili.com/video/av14184554,QT| Quang Tran-  SPICY TAIWANESE BEEF NOODLES MUKBANG,QTGANG,2017-09-05 11:33:17
14181046,https://www.bilibili.com/video/av14181046,QT| Quang Tran | TURKEY DINNER MEAL PREP,QTGANG,2017-09-05 07:44:36
14154832,https://www.bilibili.com/video/av14154832,QT| Quang Tran- KUNG PAO CHICKEN RECIPE | MUKBANG,QTGANG,2017-09-04 10:42:27
14123573,https://www.bilibili.com/video/av14123573,QT| Quang Tran- EATING AUTHENTIC CHINESE FOOD,QTGANG,2017-09-03 11:45:14
14055659,https://www.bilibili.com/video/av14055659,QT| Quang Tran- ROMAINIAN FOOD MUKBANG,QTGANG,2017-09-01 13:06:48
14016575,https://www.bilibili.com/video/av14016575,QT | Quang Tran - I got FREE DOMINO PIZZA! MUKBANG,QTGANG,2017-08-31 10:40:50
13979817,https://www.bilibili.com/video/av13979817,QT| Quang Tran - How To Make MEXICAN CHEESY ENCHILADAS,QTGANG,2017-08-30 11:52:52
13942792,https://www.bilibili.com/video/av13942792,QT| Quang Tran - First Time Trying AUTHENTIC EL SALVADORIAN FOOD,QTGANG,2017-08-29 12:25:01
13900007,https://www.bilibili.com/video/av13900007,QT| Quang Tran | How to make CAJUN SHRIMP JAMBALYA,QTGANG,2017-08-28 11:27:29
13783344,https://www.bilibili.com/video/av13783344,QT| Quang Tran- My First Time Trying AUTHENTIC KOREAN FOOD,QTGANG,2017-08-25 14:04:34
13746740,https://www.bilibili.com/video/av13746740,QT| Quang Tran- My First time having AUTHENTIC GREEK FOOD,QTGANG,2017-08-24 15:23:53
13706773,https://www.bilibili.com/video/av13706773,QT| Quang Tran - How to make BBQ Beef Ribs,QTGANG,2017-08-23 14:50:41
16159664,https://www.bilibili.com/video/av16159664,GALBI - KOREAN SHORT RIBS | MUKBAN,QTGANG,2017-11-09 15:28:04
16132826,https://www.bilibili.com/video/av16132826,FRIED CHICKEN & WAFFLES CHIPS,QTGANG,2017-11-08 16:19:26
16100818,https://www.bilibili.com/video/av16100818,How to make CHICKEN POT PIE,QTGANG,2017-11-07 12:21:27
16069779,https://www.bilibili.com/video/av16069779,DAN DAN NOODLES,QTGANG,2017-11-06 10:28:35
15945891,https://www.bilibili.com/video/av15945891,XIAOLONGBAO | SOUP DUMPLINGS,QTGANG,2017-11-02 14:30:34
15917968,https://www.bilibili.com/video/av15917968,SPAM MUSUBI | MUKBANG,QTGANG,2017-11-01 13:51:36
15885205,https://www.bilibili.com/video/av15885205,ASMR POPEYES FRIED CHICKEN,QTGANG,2017-10-31 09:06:55
15860516,https://www.bilibili.com/video/av15860516,ELOTES (Mexican Corn) | MUKBANG,QTGANG,2017-10-30 16:41:01
15830504,https://www.bilibili.com/video/av15830504,LOBSTER & SHRIMP Mac n Cheese |MUKBANG,QTGANG,2017-10-29 16:57:42
15760589,https://www.bilibili.com/video/av15760589,APPPLE PIE RECIPE | MUKBANG,QTGANG,2017-10-27 12:39:31
15735330,https://www.bilibili.com/video/av15735330,OXTAIL RAGU RECIPE | MUKBANG,QTGANG,2017-10-26 12:58:39
15709099,https://www.bilibili.com/video/av15709099,Budae Jjigae (Army Stew) | SPICY Korean Sausage Stew,QTGANG,2017-10-25 13:58:51
15622125,https://www.bilibili.com/video/av15622125,CAJUN SHRIMP & TTEOKBOKKI (Spicy Korean-Sticky Rice Cake),QTGANG,2017-10-22 14:02:11
15585278,https://www.bilibili.com/video/av15585278,Vietnamese Butter Beef | MUKBANG,QTGANG,2017-10-21 13:51:57
15549788,https://www.bilibili.com/video/av15549788,ASMR American Taco Bell,QTGANG,2017-10-20 10:11:00
15497995,https://www.bilibili.com/video/av15497995,ASMR Onion rings & Burger,QTGANG,2017-10-18 09:25:48
15473360,https://www.bilibili.com/video/av15473360,ASMR SUSHI * EXTREME EATING SOUNDS,QTGANG,2017-10-17 10:37:24
15446386,https://www.bilibili.com/video/av15446386,NASI LEMAK | MAYLAYSIAN & INDONESIAN Fragrant Rice | MUKBANG,QTGANG,2017-10-16 11:42:03
15409614,https://www.bilibili.com/video/av15409614,ASMR JAJANGMYEON | *EXTREME EATING *BIG BITES,QTGANG,2017-10-15 11:45:16
15378600,https://www.bilibili.com/video/av15378600,Vietnamese Steam Tapioca Dumplings | QTGANG MOMMA TRAN,QTGANG,2017-10-14 14:35:24
15321941,https://www.bilibili.com/video/av15321941,HAR GOW 虾饺 (Chinese Steamed Shrimp Dumpling),QTGANG,2017-10-12 15:32:23
15265558,https://www.bilibili.com/video/av15265558,CANADA THANKSGIVING DINNER | MUKBANG,QTGANG,2017-10-10 14:11:20
15129654,https://www.bilibili.com/video/av15129654,QT| Quang Tran- CRAB FEAST | Mukbang,QTGANG,2017-10-06 12:26:14
15061560,https://www.bilibili.com/video/av15061560,QT| Quang Tran- Cooking Authentic SPRING ROLL w/ MOMMA TRAN,QTGANG,2017-10-04 14:15:15
14983824,https://www.bilibili.com/video/av14983824,QT| Quang Tran-  2nd Attempt on CHICAGO STYLE PIZZA | MUKBANG,QTGANG,2017-10-02 11:00:09
14951120,https://www.bilibili.com/video/av14951120,QT| Quang Tran- Cooking with Mama Tran | Vietnamese Rice Steamed Rice Cake,QTGANG,2017-10-01 12:26:46
14915381,https://www.bilibili.com/video/av14915381,QT| Quang Tran- AUTHENTIC JAMAICAN FOOD | MUKBANG,QTGANG,2017-09-30 11:12:56
14889267,https://www.bilibili.com/video/av14889267,QT- Quang Tran | AUTHENTIC KOREAN FOOD with MERRICKEATS,QTGANG,2017-09-29 11:55:26
14865515,https://www.bilibili.com/video/av14865515,QT| Quang Tran- 28 Inch FRIED HOT CHEETOS,QTGANG,2017-09-28 14:21:35
14835032,https://www.bilibili.com/video/av14835032,QT| Quang Tran- First Time Trying Authentic THAI FOOD |MUKBANG,QTGANG,2017-09-27 11:45:47
17854807,https://www.bilibili.com/video/av17854807,How to cook PRIME RIB,QTGANG,2018-01-01 15:49:13
17691800,https://www.bilibili.com/video/av17691800,How to cook a CHRISTMAS DINNER,QTGANG,2017-12-28 02:52:16
17572293,https://www.bilibili.com/video/av17572293,PANDA EXPRESS | MUKBANG,QTGANG,2017-12-24 14:23:31
17529505,https://www.bilibili.com/video/av17529505,How to make CHEUNG FUN 腸粉 (Steamed Shrimp Rice Noodles) *DIM SUM DISH,QTGANG,2017-12-23 11:57:06
17470687,https://www.bilibili.com/video/av17470687,How to make Phở Cuốn - PHO BURRITO -ROLL,QTGANG,2017-12-21 14:18:05
17412988,https://www.bilibili.com/video/av17412988,How to Bake MUSSELS- 3 WAY,QTGANG,2017-12-19 14:35:02
17382317,https://www.bilibili.com/video/av17382317,How to make BLACK BEAN NOODLE - JJAJANGMYEON,QTGANG,2017-12-18 13:20:29
17310724,https://www.bilibili.com/video/av17310724,How to make POPCORN CHICKEN *Mukbang,QTGANG,2017-12-16 12:48:43
17158875,https://www.bilibili.com/video/av17158875,How to make Japanese OMURICE,QTGANG,2017-12-11 13:57:14
17092447,https://www.bilibili.com/video/av17092447,How to make AUTHENTIC VIETNAMESE PHO,QTGANG,2017-12-09 16:46:19
17052524,https://www.bilibili.com/video/av17052524,How to make CRISPY CHICKEN STRIPS / TENDERS / FINGERS,QTGANG,2017-12-08 14:21:46
16965060,https://www.bilibili.com/video/av16965060,How to make NASHVILLE HOT FRIED CHICKEN,QTGANG,2017-12-05 15:29:29
16933787,https://www.bilibili.com/video/av16933787,How to make Indonesian NASI PADANG,QTGANG,2017-12-04 14:06:57
16867312,https://www.bilibili.com/video/av16867312,How to make SOUL FOOD,QTGANG,2017-12-02 16:27:39
16798837,https://www.bilibili.com/video/av16798837,How to make CHAR SIU BAO,QTGANG,2017-11-30 14:08:06
16771809,https://www.bilibili.com/video/av16771809,How to make BONELESS CHICKEN BITES,QTGANG,2017-11-29 14:37:41
16739291,https://www.bilibili.com/video/av16739291,Hanoi Bun Cha (Vietnamese Pork Sausage & Noodles),QTGANG,2017-11-28 11:18:34
16686964,https://www.bilibili.com/video/av16686964,GHOST PEPPER WINGS & ONION RINGS,QTGANG,2017-11-26 16:28:37
16672552,https://www.bilibili.com/video/av16672552,AMERICAN THANKSGIVING FEAST,QTGANG,2017-11-26 03:14:16
16587078,https://www.bilibili.com/video/av16587078,How to make CHICKEN NUGGETS,QTGANG,2017-11-23 11:51:35
16561518,https://www.bilibili.com/video/av16561518,How to make VEGAN RAMEN,QTGANG,2017-11-22 13:26:27
16534665,https://www.bilibili.com/video/av16534665,How to make LOBSTER ROLLS,QTGANG,2017-11-21 13:52:51
16505131,https://www.bilibili.com/video/av16505131,How to make Chinese Crackling LEMON CHICKEN,QTGANG,2017-11-20 12:51:47
16471187,https://www.bilibili.com/video/av16471187,EATING ARBY'S | MUKBANG,QTGANG,2017-11-19 12:19:39
16434249,https://www.bilibili.com/video/av16434249,How to make THAI MANGO STICKY RICE,QTGANG,2017-11-18 12:30:04
16401937,https://www.bilibili.com/video/av16401937,How to make perfect RISOTTO,QTGANG,2017-11-17 13:15:52
16344772,https://www.bilibili.com/video/av16344772,How to make CHICAGO-Style Hot Dog,QTGANG,2017-11-15 12:44:31
16314922,https://www.bilibili.com/video/av16314922,How to make CHICKEN & PORK RIBS ADOBO,QTGANG,2017-11-14 11:35:07
16286075,https://www.bilibili.com/video/av16286075,How to make LOBSTER NOODLES - Long Life Noodles - Yi Mein (伊面）,QTGANG,2017-11-13 11:42:32
16219737,https://www.bilibili.com/video/av16219737,L.A STREET DOGS | MUKBANG,QTGANG,2017-11-11 14:28:54
503524,https://www.bilibili.com/video/av503524,小祈教你玩拉克丝 LOL实况【Saber酱 X 祈INORY】,祈Inory,2013-03-15 18:11:43
500887,https://www.bilibili.com/video/av500887,【祈Inory】威风堂堂【兯】2P你们懂的,祈Inory,2013-03-12 18:10:25
489527,https://www.bilibili.com/video/av489527,【祈Inory】告白予行練習【元气满满~\(≧▽≦)/~】,祈Inory,2013-02-28 18:58:43
487719,https://www.bilibili.com/video/av487719,【祈Inory】MY06崩坏现场《钻石裂痕》《crossing field》,祈Inory,2013-02-26 19:07:19
453560,https://www.bilibili.com/video/av453560,【祈Inory】暗黑向《爱丽丝》（Still doll中文填词）,祈Inory,2013-01-28 14:03:14
447691,https://www.bilibili.com/video/av447691,【祈Inory】论节操的丧失《DT舍弃吧！》（IXION SAGA DT OP）,祈Inory,2013-01-22 15:24:56
444856,https://www.bilibili.com/video/av444856,【粤语配音】中二病也要谈恋爱 LITE 04,祈Inory,2013-01-19 15:09:25
443666,https://www.bilibili.com/video/av443666,小祈教你把妹之手 热血无赖实况【Saber酱 X 祈Inory】,祈Inory,2013-01-18 10:49:47
426026,https://www.bilibili.com/video/av426026,【粤语配音】中二病也要谈恋爱 LITE 03,祈Inory,2012-12-29 00:01:08
411180,https://www.bilibili.com/video/av411180,【粤语配音】中二病也要谈恋爱 LITE 02,祈Inory,2012-12-08 22:21:31
400253,https://www.bilibili.com/video/av400253,【粤语配音】中二病也要谈恋爱 泡面番01！,祈Inory,2012-11-23 20:57:22
399303,https://www.bilibili.com/video/av399303,【祈Inory】元气少女缘结神OP 翻唱,祈Inory,2012-11-22 13:38:25
382307,https://www.bilibili.com/video/av382307,【祈Inory】爱哭鬼。 （少年同盟ED）【翻唱】,祈Inory,2012-10-25 23:45:12
380312,https://www.bilibili.com/video/av380312,【祈Inory】恋爱勇者 中文填词版,祈Inory,2012-10-22 10:01:53
355708,https://www.bilibili.com/video/av355708,【祈Inory】四叶草ED《愿望》翻唱,祈Inory,2012-09-11 20:58:55
295342,https://www.bilibili.com/video/av295342,【祈Inory】刀语ED12《时已铭刻起始》,祈Inory,2012-06-26 23:19:09
291850,https://www.bilibili.com/video/av291850,【祈Inory】罪恶王冠 拔剑曲βios 中文填词版《生命如歌》,祈Inory,2012-06-22 10:58:58
284888,https://www.bilibili.com/video/av284888,【祈Inory】華鳥風月(日语/粤语),祈Inory,2012-06-12 21:50:25
278650,https://www.bilibili.com/video/av278650,【祈Inory X 呆呆Akuma】创圣大天使EVOL ED 月光交响曲,祈Inory,2012-06-03 00:16:03
271168,https://www.bilibili.com/video/av271168,【祈Inory】《好想告诉你》中文翻唱,祈Inory,2012-05-21 18:10:04
271117,https://www.bilibili.com/video/av271117,【祈Inoryの现场】《ZZZ》in 春日舞台祭,祈Inory,2012-05-21 16:38:39
261774,https://www.bilibili.com/video/av261774,【祈Inory】F/Z ED2 空は高く風は歌うdemo,祈Inory,2012-05-07 01:01:19
256978,https://www.bilibili.com/video/av256978,【祈Inory】你爱小熊吗？(东京テディベア 中文版)吓SHI你们！,祈Inory,2012-04-30 00:29:25
246859,https://www.bilibili.com/video/av246859,【祈Inory】同人CD《失落的机械城》——酒館狂歡夜,祈Inory,2012-04-13 00:04:04
238687,https://www.bilibili.com/video/av238687,【治愈翻唱】石榴石 自弹自唱版[祈Inory],祈Inory,2012-03-29 23:03:56
238636,https://www.bilibili.com/video/av238636,【农金东方】最炫东方风 完整版·[祈Inory],祈Inory,2012-03-29 21:49:56
237767,https://www.bilibili.com/video/av237767,【农金东方翻唱】最炫东方风 ·[祈Inory],祈Inory,2012-03-27 22:54:51
233362,https://www.bilibili.com/video/av233362,【祈Inory】罪恶王冠ED翻唱&COS「Departures」,祈Inory,2012-03-19 21:07:19
212915,https://www.bilibili.com/video/av212915,【黑化翻唱】未来日记OP粤语版-末日审判[BY 祈Inory],祈Inory,2012-02-08 17:39:47
1744189,https://www.bilibili.com/video/av1744189,【祈Inory】《宝物》中文填词 & 原创曲《亲爱的，家》 【感谢大家婚礼祝福】,祈Inory,2014-11-24 20:54:30
1712437,https://www.bilibili.com/video/av1712437,【祈Inory】DISCOTHEQUE—《十字架与吸血鬼》 原唱：水树奈奈,祈Inory,2014-11-15 00:19:44
1646844,https://www.bilibili.com/video/av1646844,【祈Inory】刀剑神域GGO篇ED《Startear》,祈Inory,2014-10-23 20:16:49
1567630,https://www.bilibili.com/video/av1567630,【沈病娇x祈Inory】恋病绝症【自制PV付】,祈Inory,2014-09-28 16:20:23
1414178,https://www.bilibili.com/video/av1414178,【祈Inory】《幻想神域》官方中文主题曲,祈Inory,2014-08-14 15:03:38
1385463,https://www.bilibili.com/video/av1385463,【祈Inory】NO GAME NO LIFE -OP《This Game》,祈Inory,2014-08-07 17:39:11
1292434,https://www.bilibili.com/video/av1292434,【祈Inory】鬼武者魂主题曲《Outsider》,祈Inory,2014-07-15 20:36:05
1273514,https://www.bilibili.com/video/av1273514,【祈Inory】《疾行》——《次元学院 逆时空》主题曲 【MMD】,祈Inory,2014-07-10 11:55:54
1185861,https://www.bilibili.com/video/av1185861,【祈Inory】今天吃了小苹果儿√,祈Inory,2014-06-09 18:51:06
1175885,https://www.bilibili.com/video/av1175885,【祈Inory】虎视眈眈 & 萌视眈眈,祈Inory,2014-06-06 18:07:17
1140276,https://www.bilibili.com/video/av1140276,【祈Inory】oath sign (Acoustic Ver.)  演奏：冷闇,祈Inory,2014-05-22 20:01:24
1125385,https://www.bilibili.com/video/av1125385,【流月x祈Inory】ViR to ReaL -Connected-【国人原创】,祈Inory,2014-05-15 16:27:40
1017534,https://www.bilibili.com/video/av1017534,【祈Inory】命运石之门剧场版ED《一如既往的场所》,祈Inory,2014-03-19 19:02:31
1016248,https://www.bilibili.com/video/av1016248,【祈Inory】灵魂的号哭【填词：十二玄樱】原创PV付,祈Inory,2014-03-18 19:14:40
995959,https://www.bilibili.com/video/av995959,【猫片】小祈家的两只好基友，根本把持不住！【小呆♂小贱】,祈Inory,2014-03-05 23:11:26
986029,https://www.bilibili.com/video/av986029,【地雷×祈Inory】狂拽酷炫中单AP石头人 LOL娱乐向解说,祈Inory,2014-02-27 13:06:22
963426,https://www.bilibili.com/video/av963426,【祈Inory】天才麻将少女OP《Glosy:MMM》,祈Inory,2014-02-14 09:24:24
962674,https://www.bilibili.com/video/av962674,【祈Inory】Let it go粤语版《冰心锁》【冰雪奇缘】,祈Inory,2014-02-13 21:40:53
915700,https://www.bilibili.com/video/av915700,【祈Inory】《深爱》中文填词版,祈Inory,2014-01-17 17:39:27
910316,https://www.bilibili.com/video/av910316,【祈Inory】火影OP《青鸟》,祈Inory,2014-01-13 20:14:40
904497,https://www.bilibili.com/video/av904497,【祈Inory】《沃土》主题曲Sur tes Pas中文版,祈Inory,2014-01-09 17:27:18
896599,https://www.bilibili.com/video/av896599,【祈Inory×芽米】VIVA HAPPY【翻唱附舞】,祈Inory,2014-01-03 01:37:47
845889,https://www.bilibili.com/video/av845889,【祈Inory】《檄！帝国華撃団》【樱花大战】中日文,祈Inory,2013-11-23 00:45:56
835441,https://www.bilibili.com/video/av835441,【祈Inory】《为你》-《传颂之物》ED,祈Inory,2013-11-14 19:21:22
716123,https://www.bilibili.com/video/av716123,【祈Inory】进击的巨人ED1 中文填词版《残酷却美丽的世界》&日文版 翻唱,祈Inory,2013-08-18 11:10:23
694920,https://www.bilibili.com/video/av694920,【祈Inory】魔法禁书目录《No buts！》 中文填词版,祈Inory,2013-08-08 00:08:36
589926,https://www.bilibili.com/video/av589926,【祈Inory】[十万个冷笑话]RAP版自挂东南枝,祈Inory,2013-06-04 11:09:36
588183,https://www.bilibili.com/video/av588183,【祈Inory】刀剑神域《Crossing Field》中文填词翻唱,祈Inory,2013-06-02 18:15:59
549075,https://www.bilibili.com/video/av549075,【祈Inory】没有名字的怪物（囧死的作业MV）,祈Inory,2013-04-28 19:01:41
510440,https://www.bilibili.com/video/av510440,【Saber酱填词】《缘之空》OP《比翼的羽根》【祈Inory】,祈Inory,2013-03-22 11:20:14
8303190,https://www.bilibili.com/video/av8303190,【麦说柯南】名侦探柯南主线剧情整理02：满月对决篇,哀是麦子的球迷,2017-01-30 20:21:39
8172068,https://www.bilibili.com/video/av8172068,【麦说柯南】名侦探柯南主线剧情整理01：黑色探索篇,哀是麦子的球迷,2017-01-23 15:08:22
7939215,https://www.bilibili.com/video/av7939215,【仙剑5续传】同人游戏仙剑奇侠传5续传试玩,哀是麦子的球迷,2017-01-10 14:23:44
5252755,https://www.bilibili.com/video/av5252755,什么叫智商爆炸？：《inside》智商爆炸向实况流程,哀是麦子的球迷,2016-07-08 19:39:51
4937313,https://www.bilibili.com/video/av4937313,【麦子】趁着云之凡的火热，带大家重新认识一下《仙剑奇侠传5》,哀是麦子的球迷,2016-06-11 12:35:07
3472376,https://www.bilibili.com/video/av3472376,我就看看我这5分钟的盲僧第一视角集锦，能不能让我以后在b站上传lol有人看。,哀是麦子的球迷,2015-12-29 11:53:05
2986832,https://www.bilibili.com/video/av2986832,【麦子】仙剑讲坛：随便谈谈仙剑6事件,兼论仙剑剧情文化,哀是麦子的球迷,2015-10-01 21:18:48
2249069,https://www.bilibili.com/video/av2249069,【麦子】致我最爱的角色-仙剑四人物感评之韩菱纱,哀是麦子的球迷,2015-04-23 15:45:58
10758413,https://www.bilibili.com/video/av10758413,【麦子的动漫小剧场】《龙珠超》第二部分：复活的F篇,哀是麦子的球迷,2017-05-23 00:26:08
10731685,https://www.bilibili.com/video/av10731685,【麦子】《魔兽争霸3》人物志03：infi王诩文,哀是麦子的球迷,2017-05-21 20:48:03
10646592,https://www.bilibili.com/video/av10646592,【麦子】不务正业《魔兽争霸3》时间：我从来没见过智商这么高的AI,哀是麦子的球迷,2017-05-18 17:52:07
10622908,https://www.bilibili.com/video/av10622908,【麦子的动漫小剧场】《龙珠超》第一部分：神与神篇,哀是麦子的球迷,2017-05-17 15:21:03
10582745,https://www.bilibili.com/video/av10582745,【麦说柯南】《名侦探柯南》主线分析：关于詹姆斯为黑的后续补充,哀是麦子的球迷,2017-05-15 17:55:57
10482672,https://www.bilibili.com/video/av10482672,【麦子】《war3人物志》第二期：人皇sky,哀是麦子的球迷,2017-05-11 20:25:52
10431142,https://www.bilibili.com/video/av10431142,【麦说柯南】与熊孩子的羁绊-少年侦探团10大经典剧集,哀是麦子的球迷,2017-05-09 14:29:48
10328598,https://www.bilibili.com/video/av10328598,【麦子】听说《仙剑奇侠传4》要拍电视剧了，那我就带各位回顾一下仙剑4吧,哀是麦子的球迷,2017-05-05 16:20:44
10286123,https://www.bilibili.com/video/av10286123,【麦子】《逃生2》live录像第三期：一个路痴的悲哀~,哀是麦子的球迷,2017-05-03 18:51:34
10244251,https://www.bilibili.com/video/av10244251,【麦说柯南】《名侦探柯南》杂谈：对于本命和作品的一些认识（谁叫你们说我不正经了）,哀是麦子的球迷,2017-05-01 21:56:41
10182420,https://www.bilibili.com/video/av10182420,【麦子】War3人物志第一期：中国兽王fly100%,哀是麦子的球迷,2017-04-29 20:39:11
10137757,https://www.bilibili.com/video/av10137757,【麦子】《逃生2》直播录像p2：我真是颓了~,哀是麦子的球迷,2017-04-27 22:07:38
10126273,https://www.bilibili.com/video/av10126273,【麦说柯南】你们要的怪盗基德来的~~腐朽的味道,哀是麦子的球迷,2017-04-27 12:10:33
10103485,https://www.bilibili.com/video/av10103485,【麦子】《逃生2》直播录像p1：山妖婆婆的利刃,哀是麦子的球迷,2017-04-26 10:22:36
10074316,https://www.bilibili.com/video/av10074316,【麦子】War3日常时间~挑战AMAI智能电脑。柯南明天更新~,哀是麦子的球迷,2017-04-24 21:50:39
9956091,https://www.bilibili.com/video/av9956091,【麦说柯南】名侦探柯南十大经典日常案件,哀是麦子的球迷,2017-04-19 23:02:04
9901222,https://www.bilibili.com/video/av9901222,【麦子】某动画区up主不务正业，沉迷魔兽争霸3无法自拔,哀是麦子的球迷,2017-04-17 11:19:57
9859424,https://www.bilibili.com/video/av9859424,【麦子】关于war3（魔兽争霸3）的种种，那是我们不灭的青春,哀是麦子的球迷,2017-04-15 20:10:09
9824526,https://www.bilibili.com/video/av9824526,【麦说柯南】等着你挖坟！《名侦探柯南》剧情大反转之关键：詹姆斯=black,哀是麦子的球迷,2017-04-14 10:03:51
9817674,https://www.bilibili.com/video/av9817674,【麦说柯南】容我划一波水来说说柯南剧场版~下期带来高能内容,哀是麦子的球迷,2017-04-13 21:47:47
8929056,https://www.bilibili.com/video/av8929056,【麦说柯南】名侦探柯南人物感评之工藤新一,哀是麦子的球迷,2017-03-02 23:48:13
8875855,https://www.bilibili.com/video/av8875855,【麦说柯南】名侦探柯南人物综述番外篇：毛利小五郎,哀是麦子的球迷,2017-02-27 22:17:57
8865018,https://www.bilibili.com/video/av8865018,【麦子】《狙击精英4》最高难度视频攻略解说第4期,哀是麦子的球迷,2017-02-27 12:46:19
8766116,https://www.bilibili.com/video/av8766116,【麦子】《狙击精英4》最高难度视频攻略解说第3期,哀是麦子的球迷,2017-02-22 17:25:25
8766257,https://www.bilibili.com/video/av8766257,这就是你唱歌的理由？八分音符酱,哀是麦子的球迷,2017-02-22 17:25:23
8722773,https://www.bilibili.com/video/av8722773,【麦说柯南】名侦探柯南人物综述02：琴酒,哀是麦子的球迷,2017-02-20 09:03:19
8674946,https://www.bilibili.com/video/av8674946,【麦子】《狙击精英4》最高难度视频攻略解说第二期,哀是麦子的球迷,2017-02-17 23:33:16
8630077,https://www.bilibili.com/video/av8630077,【麦子】狙击精英4最高难度视频攻略解说第一期,哀是麦子的球迷,2017-02-15 16:28:12
8487050,https://www.bilibili.com/video/av8487050,【麦说柯南】名侦探柯南主线剧情整理04：波本篇,哀是麦子的球迷,2017-02-08 19:58:04
8378619,https://www.bilibili.com/video/av8378619,【麦说柯南】名侦探柯南主线剧情整理03：红黑对决篇,哀是麦子的球迷,2017-02-03 20:12:21
2907896,https://www.bilibili.com/video/av2907896,[爱·拆]奇酷手机旗舰版拆机评测@爱玩客iVankr,爱玩客iVankr,2015-09-14 15:54:15
2907822,https://www.bilibili.com/video/av2907822,[玩·品]魅族新机“任性”邀请函开箱：竟是GoPro相机！,爱玩客iVankr,2015-09-14 15:26:34
2898248,https://www.bilibili.com/video/av2898248,[玩·品]华为Mate S开箱视频-品味金属质感之美@爱玩客iVankr,爱玩客iVankr,2015-09-12 17:23:20
