31359887,https://www.bilibili.com/video/av31359887,狗贼每日秀125：真丢人你怎么打到19级来的？,炉石萌萌哒的狗贼,2018-09-08 23:37:36
31268769,https://www.bilibili.com/video/av31268769,【狗贼的日常99】没有什么事情是一口毒奶解决不了的,炉石萌萌哒的狗贼,2018-09-07 19:20:10
31209002,https://www.bilibili.com/video/av31209002,【狗贼的日常98】这波我炒鸡无敌强,炉石萌萌哒的狗贼,2018-09-06 18:30:24
38144712,https://www.bilibili.com/video/av38144712,【狗贼的日常148】鱼丸理财,炉石萌萌哒的狗贼,2018-12-14 20:12:47
38022952,https://www.bilibili.com/video/av38022952,【狗贼的日常147】你也是二五仔,炉石萌萌哒的狗贼,2018-12-12 23:03:20
37760321,https://www.bilibili.com/video/av37760321,狗贼每日秀132：上吧皮卡演,炉石萌萌哒的狗贼,2018-12-09 11:31:00
37618655,https://www.bilibili.com/video/av37618655,【狗贼的日常146】夺灵者哈卡,炉石萌萌哒的狗贼,2018-12-07 18:31:22
37483185,https://www.bilibili.com/video/av37483185,【狗贼的日常145】超杀犀牛,炉石萌萌哒的狗贼,2018-12-05 19:36:53
37321209,https://www.bilibili.com/video/av37321209,狗贼新卡点评：拉斯塔哈的大乱斗,炉石萌萌哒的狗贼,2018-12-03 14:15:47
37016190,https://www.bilibili.com/video/av37016190,【狗贼的日常144】导演的日常,炉石萌萌哒的狗贼,2018-11-29 18:21:51
36887150,https://www.bilibili.com/video/av36887150,【狗贼的日常143】如果我俩角色互换,炉石萌萌哒的狗贼,2018-11-27 19:51:49
36841327,https://www.bilibili.com/video/av36841327,【狗贼的日常142】阿卡里·犀牛之神新卡讲解,炉石萌萌哒的狗贼,2018-11-27 00:20:51
36657633,https://www.bilibili.com/video/av36657633,狗贼每日秀131：惊弓之牧,炉石萌萌哒的狗贼,2018-11-24 17:33:46
36583096,https://www.bilibili.com/video/av36583096,【狗贼的日常141】什么才叫终极叠甲战！,炉石萌萌哒的狗贼,2018-11-23 18:01:01
36421619,https://www.bilibili.com/video/av36421619,【狗贼的日常140】导演开挂和我陈彦祖有啥关系,炉石萌萌哒的狗贼,2018-11-21 09:29:35
36391730,https://www.bilibili.com/video/av36391730,【狗贼的日常139】七甲诅咒,炉石萌萌哒的狗贼,2018-11-20 19:49:16
36216751,https://www.bilibili.com/video/av36216751,【狗贼的日常138】老师，你的快乐！我陈彦祖感受到了,炉石萌萌哒的狗贼,2018-11-18 12:02:57
36098652,https://www.bilibili.com/video/av36098652,【狗贼的日常137】我叫你一声啊哈你敢答应吗？,炉石萌萌哒的狗贼,2018-11-16 22:07:35
36022395,https://www.bilibili.com/video/av36022395,【狗贼的日常136】你的平衡归我啦,炉石萌萌哒的狗贼,2018-11-15 19:56:28
35958949,https://www.bilibili.com/video/av35958949,【狗贼的日常135】趣味炉石,炉石萌萌哒的狗贼,2018-11-14 19:13:52
35898368,https://www.bilibili.com/video/av35898368,【狗贼的日常134】炉石要用脑子玩,炉石萌萌哒的狗贼,2018-11-13 19:23:44
35779121,https://www.bilibili.com/video/av35779121,【狗贼的日常133】这个dio游戏有点刺激噢！,炉石萌萌哒的狗贼,2018-11-11 23:30:09
35689424,https://www.bilibili.com/video/av35689424,【狗贼的日常132】粉丝：雪妍阿姨演静香！,炉石萌萌哒的狗贼,2018-11-10 19:07:20
35499314,https://www.bilibili.com/video/av35499314,【狗贼的日常131】人世间最痛苦的事莫过于此,炉石萌萌哒的狗贼,2018-11-07 20:55:18
35432016,https://www.bilibili.com/video/av35432016,【狗贼的日常130】诈骗术是吧，让我康康,炉石萌萌哒的狗贼,2018-11-06 19:28:15
35235274,https://www.bilibili.com/video/av35235274,【狗贼的日常129】我就静静的看着你装~,炉石萌萌哒的狗贼,2018-11-03 23:19:07
35130539,https://www.bilibili.com/video/av35130539,【狗贼的日常128】我给大家变个魔术吧,炉石萌萌哒的狗贼,2018-11-02 18:48:48
35073287,https://www.bilibili.com/video/av35073287,【狗贼的日常127】丈碾,炉石萌萌哒的狗贼,2018-11-01 20:29:20
35011251,https://www.bilibili.com/video/av35011251,【狗贼的日常126】特别篇,炉石萌萌哒的狗贼,2018-10-31 20:24:27
34879825,https://www.bilibili.com/video/av34879825,【狗贼的日常125】教科书般的亵渎,炉石萌萌哒的狗贼,2018-10-29 19:06:54
34722695,https://www.bilibili.com/video/av34722695,【狗贼的日常124】终极地雷战,炉石萌萌哒的狗贼,2018-10-27 22:18:10
34492173,https://www.bilibili.com/video/av34492173,【狗贼的日常123】一生二 二生三 三生挖宝,炉石萌萌哒的狗贼,2018-10-24 12:26:42
34394409,https://www.bilibili.com/video/av34394409,【狗贼的日常122】一刀999,炉石萌萌哒的狗贼,2018-10-22 19:55:17
21860436,https://www.bilibili.com/video/av21860436,三款常用对讲机的功率进行一次对比，差距还蛮大,科技小汪,2018-04-09 11:31:26
21858907,https://www.bilibili.com/video/av21858907,业余无线电中使用摩尔斯电码发送谢谢的几种方法,科技小汪,2018-04-09 10:43:37
21856474,https://www.bilibili.com/video/av21856474,小区里架设短波天线不方便， 一根电线就能解决天线问题,科技小汪,2018-04-09 08:50:57
21827265,https://www.bilibili.com/video/av21827265,早上刚打开对讲机，就听到了南京的电台连到了滁州的中继在通联,科技小汪,2018-04-08 16:27:54
21819214,https://www.bilibili.com/video/av21819214,米粉节开卖的秒秒测电子体温计入手，简单开箱体验感觉精准度不错,科技小汪,2018-04-08 13:00:22
21808411,https://www.bilibili.com/video/av21808411,很感激对面的车主让我道，但是你车头前面有个水泥墩你没看见吗,科技小汪,2018-04-08 05:39:40
21674853,https://www.bilibili.com/video/av21674853,2分钟带大家一起认识我的八重洲短波电台，轻松通联几百上千公里,科技小汪,2018-04-05 16:05:28
21674542,https://www.bilibili.com/video/av21674542,时间久了小爱同学脾气也上来了，喊了两遍雷军才给唱歌了,科技小汪,2018-04-05 15:54:36
22352769,https://www.bilibili.com/video/av22352769,以后看到楼顶有这种天线的，一般这里就有一个业余无线电爱好者,科技小汪,2018-04-20 23:12:59
22351085,https://www.bilibili.com/video/av22351085,发电报都要靠这种电键，入手的一个小型纯铜电键开箱体验,科技小汪,2018-04-20 22:23:04
22350160,https://www.bilibili.com/video/av22350160,小米米家便携剃须刀开箱体验，动力太强劲让我有一个大胆的想法,科技小汪,2018-04-20 22:11:56
22309261,https://www.bilibili.com/video/av22309261,这个北京的小学生无线电玩的不错，通话中术语说的都非常到位,科技小汪,2018-04-19 23:17:47
22288040,https://www.bilibili.com/video/av22288040,自从玩了无线电，不仅物理和外语知识提高了，还学会了莫尔斯电码,科技小汪,2018-04-19 14:21:02
22245124,https://www.bilibili.com/video/av22245124,给自己的小米5换了块新的电池，感觉还能再战两年,科技小汪,2018-04-18 11:44:17
22233210,https://www.bilibili.com/video/av22233210,近距离看看迷你小手键发电报时的工作状态,科技小汪,2018-04-18 02:08:58
22229958,https://www.bilibili.com/video/av22229958,见识了一下无线电协会主席的八重洲FTM350顶级车载电台,科技小汪,2018-04-17 23:56:04
22228125,https://www.bilibili.com/video/av22228125,给大家介绍一下业余无线电中确认通联的QSL卡片,科技小汪,2018-04-17 22:50:50
22226986,https://www.bilibili.com/video/av22226986,业余无线电的字母解释法和莫尔斯电码一起学习感觉效率很高,科技小汪,2018-04-17 22:20:24
22225053,https://www.bilibili.com/video/av22225053,从业余无线电莫尔斯电码的角度解释为什么段友打招呼要滴~滴滴,科技小汪,2018-04-17 21:29:42
22224515,https://www.bilibili.com/video/av22224515,为了去户外架台，买了个12V的锂电池，大神来给看看可翻车了,科技小汪,2018-04-17 21:19:21
22201710,https://www.bilibili.com/video/av22201710,给小米Max换屏幕总成，这拔电池胶的声音听着有点酸爽啊,科技小汪,2018-04-17 09:37:47
22177723,https://www.bilibili.com/video/av22177723,使用电台的cw模式用莫尔斯电码成功通联北京BG1WNU李老师,科技小汪,2018-04-16 17:47:35
22177450,https://www.bilibili.com/video/av22177450,跟着小汪一起学无线电发报之字母GHI的莫尔斯电码的拍发,科技小汪,2018-04-16 17:34:23
22176519,https://www.bilibili.com/video/av22176519,就是手滑了那么一下下，可怜了我的小米Max大屏幕啊,科技小汪,2018-04-16 17:15:03
22156281,https://www.bilibili.com/video/av22156281,入手一个迷你纯铜电键，体验一下和传统电键发电报不一样的感觉,科技小汪,2018-04-16 05:13:01
22155291,https://www.bilibili.com/video/av22155291,米家对讲机APP隐藏着这个功能，可以查询无线电考试信息和题库,科技小汪,2018-04-16 04:38:02
22100329,https://www.bilibili.com/video/av22100329,小汪来简单介绍一下平时使用莫尔斯电码发电报用到的几种电键,科技小汪,2018-04-15 02:06:25
22022121,https://www.bilibili.com/video/av22022121,每天2分钟学会莫尔斯电码之字母ABC的莫尔斯电码拍发练习,科技小汪,2018-04-13 11:56:09
22021771,https://www.bilibili.com/video/av22021771,还是没忍住对小爱同学喊了声雷军,科技小汪,2018-04-13 11:45:16
21992170,https://www.bilibili.com/video/av21992170,小汪简单介绍一下如何考取业余无线电操作证和办理电台执照的方法,科技小汪,2018-04-12 16:55:17
21982066,https://www.bilibili.com/video/av21982066,给大家介绍一下业余无线电中发电报用的老式电报电键的构造,科技小汪,2018-04-12 11:50:44
21981681,https://www.bilibili.com/video/av21981681,业余无线电中的字母解释法，机场塔台都在使用,科技小汪,2018-04-12 11:39:30
21971532,https://www.bilibili.com/video/av21971532,给小米对讲机加了一根加长天线通过中继通联到几十公里外的电台,科技小汪,2018-04-12 03:19:10
21971159,https://www.bilibili.com/video/av21971159,小汪教您如何使用摩尔斯电码来发送谢谢,科技小汪,2018-04-12 03:08:15
21948497,https://www.bilibili.com/video/av21948497,米家有品里入手的温湿度计开箱，最大的亮点是这块墨水屏幕,科技小汪,2018-04-11 16:09:01
21939531,https://www.bilibili.com/video/av21939531,莫尔斯电码记忆也有技巧，2分钟学会字母JKL的摩尔斯电码的拍发,科技小汪,2018-04-11 10:54:48
21939740,https://www.bilibili.com/video/av21939740,入手的米家有品的贝医生牙膏，来个开箱对比一下,科技小汪,2018-04-11 10:51:58
21938850,https://www.bilibili.com/video/av21938850,莫尔斯电码不是简单的滴滴答答，字母之间是这样实现间隔的,科技小汪,2018-04-11 10:28:12
23053418,https://www.bilibili.com/video/av23053418,小汪一张图来展示一下我们的短波是如何传输那么远的距离的,科技小汪,2018-05-06 12:32:44
23051936,https://www.bilibili.com/video/av23051936,很多人对我的短波电台和天线非常感兴趣，爬上楼顶给大家介绍一下,科技小汪,2018-05-06 12:08:16
23052184,https://www.bilibili.com/video/av23052184,天天拉伸流失营养，小汪给大家来点有营养的，业余无线电中的字母解释法的练习,科技小汪,2018-05-06 12:06:04
23051270,https://www.bilibili.com/video/av23051270,给大家简单介绍一下小汪的这款短波电台的操作,科技小汪,2018-05-06 11:52:48
23050637,https://www.bilibili.com/video/av23050637,一大早就用cw莫尔斯电码通联到了山东的BA4II老师,科技小汪,2018-05-06 11:31:26
22957229,https://www.bilibili.com/video/av22957229,入手一个蚂蚁标本，显微镜的40倍镜下了解一下,科技小汪,2018-05-04 12:42:42
22953665,https://www.bilibili.com/video/av22953665,新入手一个两波段倒V天线开箱体验,科技小汪,2018-05-04 10:50:51
22938368,https://www.bilibili.com/video/av22938368,突然想到一个记忆莫尔斯电码的好方法，26个字母其实并不难,科技小汪,2018-05-03 23:47:23
22927344,https://www.bilibili.com/video/av22927344,阿拉伯数字用莫尔斯电码怎么发送，2分钟看完后你会觉得很简单,科技小汪,2018-05-03 17:51:03
22913243,https://www.bilibili.com/video/av22913243,在洗车的间隙还不忘电瓶取电练习一会莫尔斯电码的发报,科技小汪,2018-05-03 11:29:44
22911937,https://www.bilibili.com/video/av22911937,小汪给大家推荐的这款电脑软件，可以方便的在电脑上学习和练习莫尔斯电码,科技小汪,2018-05-03 10:53:19
22885247,https://www.bilibili.com/video/av22885247,可别小看我这4米长的天线，通联几百公里那可是小case,科技小汪,2018-05-02 18:30:50
22870449,https://www.bilibili.com/video/av22870449,这款全波段车载短波电台不仅很便携，而且100瓦的功率也是足够用了,科技小汪,2018-05-02 11:51:44
22698343,https://www.bilibili.com/video/av22698343,看了郭富城的密战以后赶紧回来练练莫尔斯电码的发报,科技小汪,2018-04-28 23:57:35
22638768,https://www.bilibili.com/video/av22638768,高产小汪来介绍一下自己的新电台，带触摸屏内置天调感觉太棒了,科技小汪,2018-04-27 17:26:42
22625131,https://www.bilibili.com/video/av22625131,教您如何使用摩尔斯电码发送业余无线电中的谢谢您,科技小汪,2018-04-27 10:25:07
22568802,https://www.bilibili.com/video/av22568802,使用CW摩尔斯电码从安徽通联到了山东泰安的业余无线电台,科技小汪,2018-04-25 21:59:12
22541028,https://www.bilibili.com/video/av22541028,这款学习莫尔斯电码的手机软件非常实用，每天练习半小时很快学会莫尔斯电码,科技小汪,2018-04-25 07:42:26
22540891,https://www.bilibili.com/video/av22540891,没有短波电台但又想练习莫尔斯电码，这款电脑软件可以帮助大家,科技小汪,2018-04-25 07:27:15
22527845,https://www.bilibili.com/video/av22527845,到底敲桌子能不能发送莫尔斯电码，小汪带你来验证一下,科技小汪,2018-04-24 21:21:23
22519563,https://www.bilibili.com/video/av22519563,[带字幕]SSB语音模式下用短波电台通联到了五百公里外山东海阳市的业余无线电台,科技小汪,2018-04-24 17:42:41
22508723,https://www.bilibili.com/video/av22508723,想参加业余无线电操作证考试的朋友可以使用这款微信小程序来练习,科技小汪,2018-04-24 12:41:26
22508673,https://www.bilibili.com/video/av22508673,听不懂不会发莫尔斯电码都没有关系，这两个手机软件一个发一个翻译,科技小汪,2018-04-24 12:39:10
22502111,https://www.bilibili.com/video/av22502111,使用两波段倒V天线和在高雄的Steven通过过无线电波成功通联,科技小汪,2018-04-24 08:45:34
22501961,https://www.bilibili.com/video/av22501961,使用自动键用莫尔斯电码在频率上成功从安徽通联到北京的无线电台,科技小汪,2018-04-24 08:20:51
22483431,https://www.bilibili.com/video/av22483431,使用cw莫尔斯电码轻松通联到了700公里外的河北衡水市电台,科技小汪,2018-04-23 19:14:11
22456422,https://www.bilibili.com/video/av22456422,业余无线电通联中的莫尔斯电码的点和划的区别,科技小汪,2018-04-23 04:54:54
22454919,https://www.bilibili.com/video/av22454919,从头到尾一句话不说，就用cw莫尔斯电码通联到了山东BA4II余老师,科技小汪,2018-04-23 04:00:47
22367625,https://www.bilibili.com/video/av22367625,楼顶天线修好后测试发射，结果用莫尔斯电码通联到一个俄罗斯电台,科技小汪,2018-04-21 10:44:13
22353051,https://www.bilibili.com/video/av22353051,给大家介绍一下小汪平时用来发电报用的手键,科技小汪,2018-04-20 23:25:44
23520728,https://www.bilibili.com/video/av23520728,体验一下传统电键和现代双桨自动电键拍发莫尔斯电码的区别,科技小汪,2018-05-16 19:37:21
23518574,https://www.bilibili.com/video/av23518574,跟五百公里外河南禹州的无线电爱好者通过电波进行了语音通联,科技小汪,2018-05-16 18:49:28
23512619,https://www.bilibili.com/video/av23512619,为了庆祝C级操作证考试结束，给自己买了副便携天线犒劳一下自己,科技小汪,2018-05-16 16:25:23
23471771,https://www.bilibili.com/video/av23471771,对着车子喊了一声雷军，接下来车子就开始不正经了,科技小汪,2018-05-15 16:12:15
23471446,https://www.bilibili.com/video/av23471446,滴滴答答的组合就能组成不同的数字，这也是莫尔斯电码的神奇之处,科技小汪,2018-05-15 16:07:05
23471164,https://www.bilibili.com/video/av23471164,入手一个微型自动电键，以后在户外发电报就更方便了,科技小汪,2018-05-15 15:59:46
23460690,https://www.bilibili.com/video/av23460690,用老式的手键练习莫尔斯电码，有没有电视剧的既视感,科技小汪,2018-05-15 11:15:22
23458580,https://www.bilibili.com/video/av23458580,使用手机的幻灯片播放功能来练习无线电中莫尔斯电码的拍发,科技小汪,2018-05-15 09:59:50
23447717,https://www.bilibili.com/video/av23447717,现在每天不让小爱给唱首雷军的歌都感觉有件事没做一样,科技小汪,2018-05-14 23:31:55
23446958,https://www.bilibili.com/video/av23446958,早上打开电台没想到遇到了天津的王老师，通联效果非常的稳定,科技小汪,2018-05-14 23:30:08
23447529,https://www.bilibili.com/video/av23447529,小汪用自动电键来体验一下莫尔斯电码的慢速和快速发报对比,科技小汪,2018-05-14 23:29:22
23421884,https://www.bilibili.com/video/av23421884,在小米的米家有品APP众筹的铜制摆件狗佟旺旺开箱体验,科技小汪,2018-05-14 12:13:05
23410481,https://www.bilibili.com/video/av23410481,业余无线电的魅力就在于传播好的时候信号就像打电话一样,科技小汪,2018-05-14 01:59:09
23410206,https://www.bilibili.com/video/av23410206,发电报常用的老式常熟K4电键开箱及组装体验,科技小汪,2018-05-14 01:52:14
23408982,https://www.bilibili.com/video/av23408982,为了参加木兰围场无线电的比赛，在水库大坝上架起了短波电台,科技小汪,2018-05-14 01:09:44
23408647,https://www.bilibili.com/video/av23408647,显微镜下给大家看看夏天蚊子就是用这个玩意吸我们的血的,科技小汪,2018-05-14 00:52:24
23243041,https://www.bilibili.com/video/av23243041,可别小看这种便携电台，成功和800公里外的山西阳泉电台实现了通讯,科技小汪,2018-05-10 16:51:10
23242154,https://www.bilibili.com/video/av23242154,入手一个家用棉花糖机，自己做了一个棉花糖虽然不是很好看但是味道不错,科技小汪,2018-05-10 16:26:07
23241629,https://www.bilibili.com/video/av23241629,用这种便携式电台通联到了两百公里外的本省九华山的业余无线电台,科技小汪,2018-05-10 16:14:55
23241023,https://www.bilibili.com/video/av23241023,使用机器内部的功能练习莫尔斯电码的抄收，每天练练效果非常好,科技小汪,2018-05-10 15:53:41
23240790,https://www.bilibili.com/video/av23240790,给大家展示一下两种发电报的电键的不同握姿,科技小汪,2018-05-10 15:50:36
23197799,https://www.bilibili.com/video/av23197799,五五节户外架台，成功通联到江苏的业余无线电台,科技小汪,2018-05-09 16:02:03
23172362,https://www.bilibili.com/video/av23172362,入手250倍变焦的DV晚上对着月亮看了一下，有种天文望远镜的感觉啊,科技小汪,2018-05-08 22:48:58
23153619,https://www.bilibili.com/video/av23153619,入手一个新的迷你手键，发了一段CQ呼叫感觉还蛮顺手的,科技小汪,2018-05-08 15:14:30
23153194,https://www.bilibili.com/video/av23153194,用这个种自动电键练习莫尔斯电码就是比传统手键要方便多了,科技小汪,2018-05-08 15:03:04
23133687,https://www.bilibili.com/video/av23133687,教大家如何用莫尔斯电码发送我爱你,科技小汪,2018-05-08 00:14:25
23133449,https://www.bilibili.com/video/av23133449,中继台的台标也用莫尔斯电码发送了，正好顺便学习一下莫尔斯电码,科技小汪,2018-05-08 00:02:45
23133262,https://www.bilibili.com/video/av23133262,对入手的12V锂电池进行了拆解，大神们给看看这个电池买的如何,科技小汪,2018-05-07 23:54:48
23090270,https://www.bilibili.com/video/av23090270,业余无线电cw通联必学技能，26个英文字母的莫尔斯电码拍发练习,科技小汪,2018-05-07 01:03:07
23053918,https://www.bilibili.com/video/av23053918,给大家介绍几个简单的业余无线电当中的术语,科技小汪,2018-05-06 12:49:09
24227415,https://www.bilibili.com/video/av24227415,小汪去小米之家体验了一下米8和米8se，感觉白色的米8美爆了,科技小汪,2018-06-01 15:49:13
24206016,https://www.bilibili.com/video/av24206016,听到对方过来的信号，还以为我的机器坏了，这就是信号报告的重要性,科技小汪,2018-06-01 00:46:57
24106660,https://www.bilibili.com/video/av24106660,【字幕】早上刚准备去上班，电台里传来了莫尔斯电码呼叫的声音，于是up主抄起了我的电键,科技小汪,2018-05-29 18:57:44
24093736,https://www.bilibili.com/video/av24093736,大神们给看看为啥小米6升级安卓8后谷歌浏览器闪退,科技小汪,2018-05-29 13:19:48
24087739,https://www.bilibili.com/video/av24087739,真心不是想换手机，就是手滑了那么一下下,科技小汪,2018-05-29 10:04:54
24071531,https://www.bilibili.com/video/av24071531,在户外体验了一下可以快速架设的正V天线，单人几分钟完成架设,科技小汪,2018-05-28 21:19:37
24060892,https://www.bilibili.com/video/av24060892,在帐篷里面玩无线电是一个什么样的感觉,科技小汪,2018-05-28 17:23:46
24058104,https://www.bilibili.com/video/av24058104,莫尔斯电码中英文字母MNO的拍发练习,科技小汪,2018-05-28 16:08:03
23982415,https://www.bilibili.com/video/av23982415,傍晚是个非常神奇的时间段，就连传播都这么给力,科技小汪,2018-05-27 00:05:05
23926528,https://www.bilibili.com/video/av23926528,发莫尔斯电码如何避免字母搞混淆，画个图解释就非常直观了,科技小汪,2018-05-25 22:16:34
23924945,https://www.bilibili.com/video/av23924945,用摩尔斯电码通联到一个韩国电台，年龄很大手法非常老练,科技小汪,2018-05-25 21:49:57
23924107,https://www.bilibili.com/video/av23924107,有人评论说我的无线电台执照里面是空的，小汪打开给大家解释一下,科技小汪,2018-05-25 21:22:55
23885133,https://www.bilibili.com/video/av23885133,每天这样练习几个字母，半个月掌握26个字母的莫尔斯电码,科技小汪,2018-05-24 23:52:00
23882480,https://www.bilibili.com/video/av23882480,教您如何使用莫尔斯电码在频率上用自己的呼号来呼叫别人,科技小汪,2018-05-24 22:45:00
23881887,https://www.bilibili.com/video/av23881887,用自动电键练习一下最后5个英文字母莫尔斯电码的拍发,科技小汪,2018-05-24 22:30:06
23880919,https://www.bilibili.com/video/av23880919,业余无线电入门，这一部对讲机就够了，拥有UV双段还能接收航空频率,科技小汪,2018-05-24 22:06:27
23841902,https://www.bilibili.com/video/av23841902,野外架台用一根垂直天线听到了东莞和台北无线电爱好者在空中的对话,科技小汪,2018-05-24 00:31:30
23836482,https://www.bilibili.com/video/av23836482,业余无线电的环境很重要，传播不好驻波太高呼叫别人根本听不见,科技小汪,2018-05-23 22:08:50
23827929,https://www.bilibili.com/video/av23827929,关键时刻这技能也许能救命，教您用莫尔斯电码发送SOS求救信号,科技小汪,2018-05-23 18:52:41
23814268,https://www.bilibili.com/video/av23814268,支持航空频率的国产对讲机欧迅9D Plus功率实测,科技小汪,2018-05-23 12:46:56
23771734,https://www.bilibili.com/video/av23771734,到了省城大合肥试了一下当地的中继，结果真通到了一位朋友,科技小汪,2018-05-22 13:00:43
23660084,https://www.bilibili.com/video/av23660084,一不小心通联到了山东潍坊的一个业余无线电台,科技小汪,2018-05-19 23:29:45
23616105,https://www.bilibili.com/video/av23616105,高产小汪用这个四米多长的天线从安徽通联到了福建龙岩的电台,科技小汪,2018-05-19 01:09:20
23596484,https://www.bilibili.com/video/av23596484,八重洲857D电台cw莫尔斯电码的音调调整方法,科技小汪,2018-05-18 17:59:51
23542532,https://www.bilibili.com/video/av23542532,听到北京万泉小学的同学在频率上用莫尔斯电码呼叫, 赶紧拿起手键回了过去,科技小汪,2018-05-17 12:02:53
23540280,https://www.bilibili.com/video/av23540280,使用莫尔斯电码从安徽通联到一个贵州贵阳的业余无线电台,科技小汪,2018-05-17 10:32:43
23539484,https://www.bilibili.com/video/av23539484,这种小巧的便携式全波段收音机伸出窗外竟然接收到了莫尔斯电码,科技小汪,2018-05-17 09:56:55
23539118,https://www.bilibili.com/video/av23539118,73在业余无线电中表示美好的祝福，它的莫尔斯电码也非常简单,科技小汪,2018-05-17 09:49:50
23538966,https://www.bilibili.com/video/av23538966,三款业余无线电中发报常用的电键使用对比,科技小汪,2018-05-17 09:39:04
23522024,https://www.bilibili.com/video/av23522024,在阳台架设了天线和电台，发了一段莫尔斯电码感觉很刺激,科技小汪,2018-05-16 20:10:27
25788242,https://www.bilibili.com/video/av25788242,小米的方便面味道怎么样，小汪泡了一盒尝尝告诉大家,科技小汪,2018-06-29 10:14:39
25787587,https://www.bilibili.com/video/av25787587,给自己的小手键加了一个防滑垫，这下手指不打滑了发报更稳了,科技小汪,2018-06-29 09:52:52
25786725,https://www.bilibili.com/video/av25786725,用小手键练习阿拉伯数字的莫尔斯电码，感觉更容易区分嘀嗒的区别,科技小汪,2018-06-29 09:25:33
25786171,https://www.bilibili.com/video/av25786171,一大早打开电台，就听到频率上有电台在通联问候,科技小汪,2018-06-29 09:05:26
25709841,https://www.bilibili.com/video/av25709841,买了对讲机想上中继怎么办，小汪教您如何给手台设置中继参数,科技小汪,2018-06-27 22:40:25
25571738,https://www.bilibili.com/video/av25571738,短波电台也可以像手机一样刷机，给自己的电台也更新一下固件,科技小汪,2018-06-25 16:59:17
25533730,https://www.bilibili.com/video/av25533730,使用摩尔斯电码从安徽通联到了山东泰安的BI4MAA朱老师,科技小汪,2018-06-24 23:16:04
25490451,https://www.bilibili.com/video/av25490451,山里树上发现一只知了，要不要抓住呢,科技小汪,2018-06-24 11:16:16
25359305,https://www.bilibili.com/video/av25359305,799元的红米6也能玩刺激战场，虽然没吃鸡但是体验还不错,科技小汪,2018-06-22 10:50:13
25309021,https://www.bilibili.com/video/av25309021,晚上的传播打开了，40米波段从安徽通联到了海南的电台,科技小汪,2018-06-21 13:38:36
25287263,https://www.bilibili.com/video/av25287263,改进了米家便携剃须刀的不足，小米有品众筹的须眉剃须刀开箱体验,科技小汪,2018-06-21 00:29:29
25284582,https://www.bilibili.com/video/av25284582,入手一个小米有品的小吉自动洗手机，真的是科技改变生活啊,科技小汪,2018-06-20 23:27:17
25001265,https://www.bilibili.com/video/av25001265,谁说中国人造不出好电台，协谷X5105便携式短波电台开箱体验,科技小汪,2018-06-16 15:02:41
24967479,https://www.bilibili.com/video/av24967479,入手一个翻盖挪车牌，我觉得这个东西每个司机都是要必备的,科技小汪,2018-06-15 23:33:32
24945426,https://www.bilibili.com/video/av24945426,红米6开箱初体验，后置AI双摄配置全面升级你会考虑购买吗,科技小汪,2018-06-15 17:57:13
24941844,https://www.bilibili.com/video/av24941844,给自己的电键换了一个鸡翅木的键帽，这下发报手感棒极了,科技小汪,2018-06-15 17:01:29
24888383,https://www.bilibili.com/video/av24888383,电影中用夹子发送莫尔斯电码在现实中能否实现，小汪来验证一下,科技小汪,2018-06-14 19:15:17
24886421,https://www.bilibili.com/video/av24886421,嫌手键发电报太麻烦，这种双桨自动电键发送莫尔斯电码台方便了,科技小汪,2018-06-14 18:38:38
24709342,https://www.bilibili.com/video/av24709342,入手一个小米有品的拖地机，这下做家务应该轻松多了吧,科技小汪,2018-06-11 21:17:30
24679315,https://www.bilibili.com/video/av24679315,小米8单手模式上手体验，缩小后看到了喜感的小刘海,科技小汪,2018-06-11 07:46:05
24678889,https://www.bilibili.com/video/av24678889,山清水秀的地方玩无线电真的很惬意，遇到一个QRP小功率电台小汪却没有送去73,科技小汪,2018-06-11 07:16:50
24559682,https://www.bilibili.com/video/av24559682,都说小米8难抢，下午去店里直接就买了两台，看来雷军备货很充足,科技小汪,2018-06-08 20:57:29
24518327,https://www.bilibili.com/video/av24518327,入手米家智能云台摄像机，体验了一下夜视功能很清晰,科技小汪,2018-06-07 22:23:28
24514329,https://www.bilibili.com/video/av24514329,用小米盒子4连接了一个7寸显示器，有没有一种小影院的感觉,科技小汪,2018-06-07 21:04:04
24512948,https://www.bilibili.com/video/av24512948,入手一个便携式移动电源，自带LED手电筒还能发SOS求救信号,科技小汪,2018-06-07 20:34:05
24474701,https://www.bilibili.com/video/av24474701,想玩无线电又苦于天线不好架设，看看这种单振子端馈天线的接收效果,科技小汪,2018-06-06 23:40:36
24404792,https://www.bilibili.com/video/av24404792,入手一个激光测距仪，测量距离面积和体积非常方便,科技小汪,2018-06-05 13:17:44
24396096,https://www.bilibili.com/video/av24396096,收到了CRAC寄来的C级操作证，无线电考级之路告一段落,科技小汪,2018-06-05 07:49:25
24231462,https://www.bilibili.com/video/av24231462,TIVVO复古蓝牙智能音箱开箱测评，不仅能玩游戏还能打碟,科技小汪,2018-06-01 18:05:35
24228237,https://www.bilibili.com/video/av24228237,体验了一下小米8的单手模式，咦怎么有个小刘海,科技小汪,2018-06-01 16:03:18
28074027,https://www.bilibili.com/video/av28074027,体验了一下短波电台的录音自动发射功能，这下比赛可以省下不少力气了,科技小汪,2018-07-30 11:08:13
