8009079,https://www.bilibili.com/video/av8009079,中国版本真正的火刀切开一瓶茅台！有点震撼！,敬汉卿,2017-01-14 19:49:18
7975638,https://www.bilibili.com/video/av7975638,见过可乐鸡翅的你有见过王老吉鸡翅牛奶鸡翅和红牛鸡翅吗？,敬汉卿,2017-01-12 20:35:31
7946238,https://www.bilibili.com/video/av7946238,贞子和伽椰子的大战最终只是为了一个男人？贞子最后和伽椰子变成蕾丝了,敬汉卿,2017-01-10 22:00:14
7927774,https://www.bilibili.com/video/av7927774,说四川话的贞子你见过没有？贞子的爱情故事第一集,敬汉卿,2017-01-09 17:45:45
7913568,https://www.bilibili.com/video/av7913568,美女在家和朋友视频聊天发现家里面有鬼在家灵异事件,敬汉卿,2017-01-08 18:47:56
7898074,https://www.bilibili.com/video/av7898074,一次性吃十包全球最辣的泡面 嘴巴肿得不成样,敬汉卿,2017-01-07 20:45:20
7882007,https://www.bilibili.com/video/av7882007,世界上那些被‘恶魔’附身的人究竟是恶魔附身还是病魔附身呢？,敬汉卿,2017-01-06 21:10:04
7866273,https://www.bilibili.com/video/av7866273,吓破胆！实拍歪国版本的黑白无常招魂鬼,敬汉卿,2017-01-05 19:46:47
7853487,https://www.bilibili.com/video/av7853487,给胆大的人看的恐怖广告！会把宝宝吓哭的五大恐怖广告,敬汉卿,2017-01-04 20:56:18
7841286,https://www.bilibili.com/video/av7841286,我们的宇宙会不会只是别人世界观里面的一个分子而已,敬汉卿,2017-01-03 22:53:08
6990283,https://www.bilibili.com/video/av6990283,杀马特十周年纪念舞曲社会摇 上百个杀马特齐舞嗨翻天,敬汉卿,2016-11-06 19:26:14
6969786,https://www.bilibili.com/video/av6969786,【不作会死】今天我油炸了海绵宝宝 画面实在太美,敬汉卿,2016-11-05 16:36:48
6930856,https://www.bilibili.com/video/av6930856,【不作会死】小苏打加柠檬真的能让你牙齿立刻变白吗？,敬汉卿,2016-11-02 19:43:33
7824651,https://www.bilibili.com/video/av7824651,召唤异教徒仪式的诡异通灵游戏,敬汉卿,2017-01-02 20:17:48
8869837,https://www.bilibili.com/video/av8869837,土著语一分钟教学！包教包会！,敬汉卿,2017-02-27 17:41:36
8828884,https://www.bilibili.com/video/av8828884,一口气吃下去一百包跳跳糖能把我嘴巴炸出血吗？,敬汉卿,2017-02-25 19:56:07
8790770,https://www.bilibili.com/video/av8790770,一根烟对你的伤害有多大 这个小实验告诉你,敬汉卿,2017-02-23 22:00:13
8768972,https://www.bilibili.com/video/av8768972,在家里面连续对着镜子念30天你是谁后 精神恍惚仿佛鬼上身一般,敬汉卿,2017-02-22 19:58:54
8749776,https://www.bilibili.com/video/av8749776,假如世界上没有了人类！这10种动物最有可能代替人类成为霸主,敬汉卿,2017-02-21 18:40:45
8727665,https://www.bilibili.com/video/av8727665,萝莉小女鬼大合集 其实仔细看还是挺可爱的,敬汉卿,2017-02-20 15:54:23
8726310,https://www.bilibili.com/video/av8726310,【表蛋疼】网传真实灵异照片集锦，惊悚程度让你不得不信,敬汉卿,2017-02-20 14:40:54
8692269,https://www.bilibili.com/video/av8692269,震惊！这个人居然出了手中出火升级版 全身出火变身火人,敬汉卿,2017-02-18 21:40:26
8678584,https://www.bilibili.com/video/av8678584,方向盘上有鬼脸，极吓人,敬汉卿,2017-02-18 05:50:09
8677507,https://www.bilibili.com/video/av8677507,盗取视频不可能终止，给up主们的一个建议，看开一点就好了,敬汉卿,2017-02-18 02:13:21
8669279,https://www.bilibili.com/video/av8669279,20世纪那些意义不明的恐怖老照片合辑,敬汉卿,2017-02-17 18:54:25
8652557,https://www.bilibili.com/video/av8652557,房间里面的怪力！仿佛有一股力量在惊吓小孩,敬汉卿,2017-02-16 19:59:46
8636421,https://www.bilibili.com/video/av8636421,宅男在家教你如何手中出火！其实特别简单！,敬汉卿,2017-02-15 21:44:38
8630762,https://www.bilibili.com/video/av8630762,印度恒河监视器拍到有鬼影助跑后跳水,敬汉卿,2017-02-15 16:36:56
8612742,https://www.bilibili.com/video/av8612742,父亲觉得自己家有脏东西 拿摄像机拍到自家孩子被鬼拖走的视频,敬汉卿,2017-02-14 18:08:01
8593367,https://www.bilibili.com/video/av8593367,妻子准备和渣男丈夫离婚 居然拍到了丈夫被鬼附身的视频,敬汉卿,2017-02-13 19:07:48
8573709,https://www.bilibili.com/video/av8573709,鬼堡幽灵~台湾电视台播出的真实鬼影录像,敬汉卿,2017-02-12 18:39:31
8557962,https://www.bilibili.com/video/av8557962,假酒害人！把所有种类的酒混合起来究竟是什么味道,敬汉卿,2017-02-11 22:23:27
8551096,https://www.bilibili.com/video/av8551096,比什么鬼都恐怖的借住女~偷住别人家中行径令人发指,敬汉卿,2017-02-11 17:28:26
8550934,https://www.bilibili.com/video/av8550934,外国灵异录像！在废弃房屋里面拍到清晰的鬼魂影像,敬汉卿,2017-02-11 17:21:23
8513922,https://www.bilibili.com/video/av8513922,对于好心人只想和你们说：活该你们一生平安,敬汉卿,2017-02-09 23:19:10
8513710,https://www.bilibili.com/video/av8513710,是p的还是真实的？三个世界上可能存在的奇怪生物！,敬汉卿,2017-02-09 23:08:26
8489025,https://www.bilibili.com/video/av8489025,难吃到哭！酸甜苦辣咸混合在一起究竟是什么味道！,敬汉卿,2017-02-08 21:19:29
8477562,https://www.bilibili.com/video/av8477562,车祸后的超模依然天天幻想自己是美丽的超模最终疯掉,敬汉卿,2017-02-08 12:50:07
8460074,https://www.bilibili.com/video/av8460074,不停刷新油管的灵异事件！拔电源都关不了电脑,敬汉卿,2017-02-07 16:31:48
8426309,https://www.bilibili.com/video/av8426309,无人岛屿上面的鬼魂？是真是假我已经麻木,敬汉卿,2017-02-05 23:53:41
8425756,https://www.bilibili.com/video/av8425756,带上它十分难受，可是取下它我会死！泰国的陋习,敬汉卿,2017-02-05 23:24:07
8417498,https://www.bilibili.com/video/av8417498,真实事件：工程师在地底深处录到了来自地狱的呐喊,敬汉卿,2017-02-05 17:24:58
8401626,https://www.bilibili.com/video/av8401626,通灵游戏之通往地狱的号码 你知道的灵异号码我都帮你打完了,敬汉卿,2017-02-04 21:26:55
8376422,https://www.bilibili.com/video/av8376422,民间老手艺糖画 现在已经没有人愿意学这个几乎失传了,敬汉卿,2017-02-03 18:34:23
9729708,https://www.bilibili.com/video/av9729708,是谁在隔壁搅拌翔？把纳豆搅拌成泥吃下去什么感觉？,敬汉卿,2017-04-09 20:51:18
9675795,https://www.bilibili.com/video/av9675795,深山探灵！遇诡异大门和沾血的滑稽,敬汉卿,2017-04-07 21:05:30
9652875,https://www.bilibili.com/video/av9652875,比魔鬼辣椒还辣的辣椒精制作的麻辣土豆！一口下去声音变了,敬汉卿,2017-04-06 19:01:14
9632691,https://www.bilibili.com/video/av9632691,自媒体也有黑幕？可能和你互推的那个人全是僵尸粉,敬汉卿,2017-04-05 19:39:55
9607607,https://www.bilibili.com/video/av9607607,少年在做通灵游戏的时候突然对着镜子猛亲！场面一度很尴尬,敬汉卿,2017-04-04 17:29:46
9574929,https://www.bilibili.com/video/av9574929,【不作会死】清明节凌晨十二点做踩影子通灵游戏企图召唤脏东西,敬汉卿,2017-04-03 15:11:56
9555061,https://www.bilibili.com/video/av9555061,把哈利波特怪味豆搅拌成水后那一股味道真的是人间极品,敬汉卿,2017-04-02 19:24:37
9528637,https://www.bilibili.com/video/av9528637,一次性吃十个槟榔加上十根香烟的感受是什么样的,敬汉卿,2017-04-01 18:11:26
9504048,https://www.bilibili.com/video/av9504048,黄鳝我们走真人版本应该是什么样的？,敬汉卿,2017-03-31 14:42:56
9479308,https://www.bilibili.com/video/av9479308,如果你在北京把身份证丢了怎么坐飞机和火车回家？,敬汉卿,2017-03-30 06:46:33
9434459,https://www.bilibili.com/video/av9434459,一口气喝完一整碗豆汁 直接恶心吐了,敬汉卿,2017-03-27 20:34:26
9419871,https://www.bilibili.com/video/av9419871,曾经让我们害怕的蝎子如今被弄成串被我们拿来展示售卖,敬汉卿,2017-03-27 02:02:54
9368590,https://www.bilibili.com/video/av9368590,用胶水给自己做一张人皮面具！应该是人形头盔,敬汉卿,2017-03-25 12:00:14
9325387,https://www.bilibili.com/video/av9325387,在凌晨两点做了八个超大的甩纸炮 逼得邻居骂街,敬汉卿,2017-03-22 19:28:37
9305931,https://www.bilibili.com/video/av9305931,我的银行卡突然多出来一笔巨款 银行工作人员这么告诉我,敬汉卿,2017-03-21 19:26:46
9295616,https://www.bilibili.com/video/av9295616,恐怖的洋娃娃视频合辑！惊悚的六分钟,敬汉卿,2017-03-21 05:19:29
9288548,https://www.bilibili.com/video/av9288548,女生们喜欢的弹力皮肤！跟着我的方法你也可以做到！,敬汉卿,2017-03-20 20:51:05
9246521,https://www.bilibili.com/video/av9246521,B站某不要脸的UP主在自己脸上涂上10层胶水,敬汉卿,2017-03-18 21:59:45
9222901,https://www.bilibili.com/video/av9222901,2013年蓝可儿事件真实原因？但是还是超恐怖,敬汉卿,2017-03-17 21:44:10
9201978,https://www.bilibili.com/video/av9201978,一个9w粉的up主一个月的收入能有多少？,敬汉卿,2017-03-16 21:05:56
9166950,https://www.bilibili.com/video/av9166950,吃干冰算什么？比吃干冰更酷的十种逆天玩法,敬汉卿,2017-03-14 21:31:20
9125622,https://www.bilibili.com/video/av9125622,干冰究竟是什么味道 尝试零下78度的黑暗食物,敬汉卿,2017-03-12 19:53:34
9103179,https://www.bilibili.com/video/av9103179,宅男在家一个人玩笔仙！结果真的召唤成功了,敬汉卿,2017-03-11 21:16:52
9058699,https://www.bilibili.com/video/av9058699,你还在修仙？这位大爷已经成功修仙45年了,敬汉卿,2017-03-09 19:05:13
9042680,https://www.bilibili.com/video/av9042680,毁容博主教你如何毁灭你那本来就很丑的脸,敬汉卿,2017-03-08 20:08:26
9006545,https://www.bilibili.com/video/av9006545,由李小龙创作的9个世界纪录，没有人能超越他,敬汉卿,2017-03-06 18:46:58
9006580,https://www.bilibili.com/video/av9006580,小女孩被鬼拖着走！灵异视频系列,敬汉卿,2017-03-06 18:42:22
8969785,https://www.bilibili.com/video/av8969785,这个东西老外都坚持不了10秒 这个男人坚持了三十秒,敬汉卿,2017-03-04 23:40:17
8942236,https://www.bilibili.com/video/av8942236,我的充气娃娃遇鬼经历 但是最后居然反转了！,敬汉卿,2017-03-03 19:37:13
8907001,https://www.bilibili.com/video/av8907001,肺炸了！实验人究竟能不能一口气喝掉十米外的可乐,敬汉卿,2017-03-01 18:59:43
10504452,https://www.bilibili.com/video/av10504452,尝试国产的火鸡面！据说辣椒都是魔鬼辣椒,敬汉卿,2017-05-12 19:54:53
10479968,https://www.bilibili.com/video/av10479968,魔鬼辣椒+死神辣条+朝天椒+小米椒混合起来一口闷,敬汉卿,2017-05-11 19:58:45
10457761,https://www.bilibili.com/video/av10457761,时隔一年再次尝试雪碧加香蕉！这次真的差点吐了,敬汉卿,2017-05-10 18:19:28
10438403,https://www.bilibili.com/video/av10438403,把海绵宝宝放到微波炉和搅拌机后究竟会是什么样？,敬汉卿,2017-05-09 21:02:10
10416313,https://www.bilibili.com/video/av10416313,如此变态的神烦狗拼图！主播玩到最后气得掀桌子,敬汉卿,2017-05-08 20:34:53
10391107,https://www.bilibili.com/video/av10391107,作死一口闷下96度的生命之水高浓度酒精！最后晕了,敬汉卿,2017-05-07 19:12:35
10359246,https://www.bilibili.com/video/av10359246,肉桂粉+金坷垃+泡面 这味道够酸爽！一口升天,敬汉卿,2017-05-06 18:44:44
10310363,https://www.bilibili.com/video/av10310363,一口气喝下八杯水！肚子涨得和怀孕了一样,敬汉卿,2017-05-04 20:32:20
10291206,https://www.bilibili.com/video/av10291206,尝试号称能把酸的变甜的神秘果！最后我懵了,敬汉卿,2017-05-03 21:49:01
10265162,https://www.bilibili.com/video/av10265162,我的朋友失踪了！【2017.05.02】,敬汉卿,2017-05-02 21:05:48
10241318,https://www.bilibili.com/video/av10241318,魔鬼薯片VS四川人！我感觉你是魔鬼辣椒家族的叛徒,敬汉卿,2017-05-01 19:40:16
10208910,https://www.bilibili.com/video/av10208910,凌晨两点作死藏到柜子里面拍摄房间居然真的拍摄到了我自己的分身,敬汉卿,2017-04-30 18:53:06
10182271,https://www.bilibili.com/video/av10182271,把失身酒和魔鬼咖啡混合起喝我究竟会醉还是会特别兴奋呢？,敬汉卿,2017-04-29 20:24:18
10157568,https://www.bilibili.com/video/av10157568,这个主播蹭热点在淘宝上买了一盒巧克力味的大便！,敬汉卿,2017-04-28 20:20:45
10133096,https://www.bilibili.com/video/av10133096,半夜12点做通灵游戏！把米饭放到角落里面磕头,敬汉卿,2017-04-27 18:49:53
10115237,https://www.bilibili.com/video/av10115237,尝试了一口全世界最辣的棒棒糖！魔鬼辣椒棒棒糖,敬汉卿,2017-04-26 20:26:55
10072576,https://www.bilibili.com/video/av10072576,我在我20岁的时候给自己设立了一堆小目标！,敬汉卿,2017-04-24 20:34:47
10050669,https://www.bilibili.com/video/av10050669,普通咖啡一百倍威力的死神咖啡试喝！结果真的一晚上睡不着了,敬汉卿,2017-04-23 20:53:33
10019483,https://www.bilibili.com/video/av10019483,民间传言饮料加味精变伟哥！我把每一种传言都尝试了,敬汉卿,2017-04-22 19:35:56
9993936,https://www.bilibili.com/video/av9993936,真正的黑暗料理藿香正气液泡面你吃过吗？,敬汉卿,2017-04-21 19:52:05
9969957,https://www.bilibili.com/video/av9969957,一个普通人究竟能够吃下去多少块军用干粮？,敬汉卿,2017-04-20 17:52:32
9932037,https://www.bilibili.com/video/av9932037,骚年作死鲱鱼罐头大战微波炉搅拌机！隔着屏幕都觉得臭,敬汉卿,2017-04-18 20:19:02
9913900,https://www.bilibili.com/video/av9913900,干粮在微波炉里面会炸吗？差一点就炸了,敬汉卿,2017-04-17 22:04:23
9888969,https://www.bilibili.com/video/av9888969,把十种饮料混合在一起在一口干下去！居然不难喝,敬汉卿,2017-04-16 20:02:47
9858845,https://www.bilibili.com/video/av9858845,用微波炉加热内裤后差点把微波炉炸了,敬汉卿,2017-04-15 18:43:04
9836578,https://www.bilibili.com/video/av9836578,把一整坨榴莲放到微波炉里面后会怎么样,敬汉卿,2017-04-14 20:13:24
9815563,https://www.bilibili.com/video/av9815563,作死尝试了一口最贵最辣的辣条！这个辣条全是用死神辣椒制作的,敬汉卿,2017-04-13 20:16:55
9795711,https://www.bilibili.com/video/av9795711,用微波炉给香皂肥皂牙膏加热之后会怎么样,敬汉卿,2017-04-12 21:03:48
9771165,https://www.bilibili.com/video/av9771165,做伪娘的第一步！你就先脱掉你的腋毛吧！,敬汉卿,2017-04-11 18:31:35
9752650,https://www.bilibili.com/video/av9752650,把腐乳和皮蛋这两大黑暗料理搅拌后是个什么味道,敬汉卿,2017-04-10 20:28:48
11348158,https://www.bilibili.com/video/av11348158,玩通灵游戏问鬼明天的彩票中奖号码验证这个通灵游戏是不是真的,敬汉卿,2017-06-15 18:25:28
11323650,https://www.bilibili.com/video/av11323650,把可乐界的两个奇葩崂山可乐和樱桃可乐混合起来！味道真难喝,敬汉卿,2017-06-14 18:35:12
11298129,https://www.bilibili.com/video/av11298129,作死把一颗灯泡糖塞到嘴巴里面最后取不出来真的特别尴尬！,敬汉卿,2017-06-13 18:10:14
11275525,https://www.bilibili.com/video/av11275525,在家里面放了两个月的快递今天我拆开他后发现已经没有用了,敬汉卿,2017-06-12 22:12:40
11251342,https://www.bilibili.com/video/av11251342,吃完泡面在喝雪碧能让你的胃有多痛！亲身实验真的叫痛不欲生,敬汉卿,2017-06-11 21:08:13
11222061,https://www.bilibili.com/video/av11222061,花样作死挑战吃呕吐果！吃到最后崩溃了！,敬汉卿,2017-06-10 19:43:52
11196012,https://www.bilibili.com/video/av11196012,魔鬼辣椒泡泡糖！吃一颗辣到吐血怀疑人生,敬汉卿,2017-06-09 20:42:10
11168095,https://www.bilibili.com/video/av11168095,08年的可乐是什么味道！品尝过期八年的可乐那一股馊味,敬汉卿,2017-06-08 19:43:08
11143744,https://www.bilibili.com/video/av11143744,找到魔鬼辣的万恶之源辣椒精！吃完后全身通红涨满痘痘,敬汉卿,2017-06-07 19:33:44
11118162,https://www.bilibili.com/video/av11118162,凌晨三点玩一个人的捉迷藏通灵游戏！一般人都被吓破胆了吧！,敬汉卿,2017-06-06 19:08:01
11092248,https://www.bilibili.com/video/av11092248,尝试全球最苦的苦味剂！黄莲蛇胆在它面前都是渣渣,敬汉卿,2017-06-05 18:08:42
11071782,https://www.bilibili.com/video/av11071782,尝试工业级别甜味！甜到极点就苦啊！,敬汉卿,2017-06-04 21:56:13
11044920,https://www.bilibili.com/video/av11044920,在全身贴满暖宝宝和退热贴！体验冰火两重天的爽快感觉,敬汉卿,2017-06-03 20:45:20
11019144,https://www.bilibili.com/video/av11019144,尝试工业级别的酸味！一口下去唾液没了！牙齿被酸掉,敬汉卿,2017-06-02 19:58:36
10994571,https://www.bilibili.com/video/av10994571,作死挑战原地转圈一百个！最后感觉肠子都要吐出来了！,敬汉卿,2017-06-01 18:58:57
10968798,https://www.bilibili.com/video/av10968798,挑战比榴莲难吃十倍难闻百倍的呕吐果！这真是催吐神器,敬汉卿,2017-05-31 15:45:06
10948807,https://www.bilibili.com/video/av10948807,端午节自制辣条巧克力辣酱超黑暗粽子！味道居然一点都不难吃,敬汉卿,2017-05-30 19:37:49
10880634,https://www.bilibili.com/video/av10880634,史上最黑暗的火锅！汤底都是可乐和生命之水金坷垃神马的,敬汉卿,2017-05-28 17:30:09
10864643,https://www.bilibili.com/video/av10864643,比火鸡面更辣的地狱辣辣面加上各种魔鬼辣酱所制作的黑暗料理！,敬汉卿,2017-05-27 21:08:53
10843121,https://www.bilibili.com/video/av10843121,作死挑战一口气吃下十包辣条！感觉自己都要被撑死了！,敬汉卿,2017-05-26 21:25:30
10813306,https://www.bilibili.com/video/av10813306,作死失败后便认认真真的回答观众老爷们的问题了！,敬汉卿,2017-05-25 15:03:40
10784436,https://www.bilibili.com/video/av10784436,用一百个退热贴和安全套做出来一个手感超级好的欧派,敬汉卿,2017-05-24 04:03:51
10753947,https://www.bilibili.com/video/av10753947,把一百个退热贴贴在身上！就算是夏天站在太阳下也冻感冒了！,敬汉卿,2017-05-22 20:22:30
10732576,https://www.bilibili.com/video/av10732576,尝试了国产核弹级别的火鸡面！最后喝完面里面的辣椒精绝了,敬汉卿,2017-05-21 22:10:56
10699916,https://www.bilibili.com/video/av10699916,把十颗深水炸弹放到我的嘴巴里面会有多么神奇的效果！,敬汉卿,2017-05-20 20:21:58
10669268,https://www.bilibili.com/video/av10669268,把整个房间充满变声气！整个房间感觉仙气缭绕！,敬汉卿,2017-05-19 18:36:48
10647239,https://www.bilibili.com/video/av10647239,尝试全球最酸的糖果！这比国产酸奇豆酸了十倍以上,敬汉卿,2017-05-18 18:31:41
10586965,https://www.bilibili.com/video/av10586965,用魔鬼辣椒和18禁咖喱混合制作出一款全球最辣的咖喱,敬汉卿,2017-05-15 21:13:51
10562780,https://www.bilibili.com/video/av10562780,听廖阅鹏前世今生窥探自己的前世！我的前世是个农民！,敬汉卿,2017-05-14 20:50:46
10532479,https://www.bilibili.com/video/av10532479,作死在家里面燃烧十个乒乓球 这一股味道让我想起了童年,敬汉卿,2017-05-13 21:20:22
12390168,https://www.bilibili.com/video/av12390168,挑战吃下一块92年的茶叶是什么感觉！反正刚到喉咙就忍不住吐了,敬汉卿,2017-07-20 16:08:03
12309450,https://www.bilibili.com/video/av12309450,可乐界的两款奇葩香草可乐和黑胡椒可乐是什么味道,敬汉卿,2017-07-18 16:05:32
12295731,https://www.bilibili.com/video/av12295731,空调里流出来的冷凝水是什么味道！喝了会有不良反应吗？,敬汉卿,2017-07-17 20:40:55
12256856,https://www.bilibili.com/video/av12256856,童年美好回忆一块钱的泡泡胶气球！你小时候一定和我一样玩过,敬汉卿,2017-07-16 17:41:49
12228200,https://www.bilibili.com/video/av12228200,用一百个童年小玩具手掌爬墙能不能把我给挂起来,敬汉卿,2017-07-15 18:28:46
12165266,https://www.bilibili.com/video/av12165266,自制鸵鸟蛋面膜让我这个黑娃三分钟后变成了白人！,敬汉卿,2017-07-13 19:31:05
12133796,https://www.bilibili.com/video/av12133796,鸵鸟蛋生吃是什么味道！味道真的腥得你想吐,敬汉卿,2017-07-12 18:50:59
12071234,https://www.bilibili.com/video/av12071234,骚年作死挑战在脸上贴满一毛钱的泡泡糖纹身贴！最后超霸气,敬汉卿,2017-07-10 19:15:23
12042061,https://www.bilibili.com/video/av12042061,把辣椒精和老干妈放到电子烟里面抽！这体验真是一秒升天,敬汉卿,2017-07-09 19:28:50
12010614,https://www.bilibili.com/video/av12010614,爱剪辑片头真是太烦了！我要来吐槽并且推荐给你一个国产剪辑软件,敬汉卿,2017-07-08 20:45:55
11979534,https://www.bilibili.com/video/av11979534,论有一个手机壳的重要性！不然你的手机会像我的一样摔得粉碎,敬汉卿,2017-07-07 19:37:22
11942711,https://www.bilibili.com/video/av11942711,十块钱能在小学门口买到多少辣条！满满的童年回忆,敬汉卿,2017-07-06 17:59:25
11916401,https://www.bilibili.com/video/av11916401,用漱口水刷一百次牙！最后我的牙齿变得越来越黄了,敬汉卿,2017-07-05 20:37:54
11879974,https://www.bilibili.com/video/av11879974,尝试了辣倒无数老外的18禁薯片！我一个四川人居然吃不出辣味,敬汉卿,2017-07-04 18:05:27
11853872,https://www.bilibili.com/video/av11853872,喝多少酒才会难受大挑战！我还准备了一个外挂挑战这个内容,敬汉卿,2017-07-03 19:40:14
11824229,https://www.bilibili.com/video/av11824229,都说酒是苦的！那我买了一款世界公认最苦的酒！我居然对这个东西上瘾了,敬汉卿,2017-07-02 21:07:17
11790696,https://www.bilibili.com/video/av11790696,用纯苦巧克力泡出来的魔鬼辣面究竟能有多么的难吃,敬汉卿,2017-07-01 18:44:35
11758514,https://www.bilibili.com/video/av11758514,美国雪碧加上香蕉这次真的让我呕吐得停不下来了,敬汉卿,2017-06-30 18:56:48
11727599,https://www.bilibili.com/video/av11727599,测试十二瓶饮料看看那些饮料是可以被漂白剂给漂白的！,敬汉卿,2017-06-29 18:15:55
11696485,https://www.bilibili.com/video/av11696485,今天我来教大家如何正确的理财！不在当一个月光族,敬汉卿,2017-06-28 15:59:31
11674274,https://www.bilibili.com/video/av11674274,作死把一个完整的汉堡放到搅拌机之后得到的物质是那么的像排泄物,敬汉卿,2017-06-27 19:52:48
11647710,https://www.bilibili.com/video/av11647710,把变声气加入到饮料里面！真的可以喝一口饮料达到变声的效果吗？,敬汉卿,2017-06-26 19:05:08
11620843,https://www.bilibili.com/video/av11620843,挑战一口气喝下十瓶加强版的红牛！我已经有30个小时没睡觉了,敬汉卿,2017-06-25 20:59:53
11571420,https://www.bilibili.com/video/av11571420,各位老爷们！女装视频来了！是不是该点个订阅了,敬汉卿,2017-06-24 15:22:00
11518619,https://www.bilibili.com/video/av11518619,把开水倒在防水衣服上！我会感觉有多烫呢？,敬汉卿,2017-06-22 16:17:05
11505276,https://www.bilibili.com/video/av11505276,作死用风油精制作出一款黑暗冰棍！吃一口感觉头上冒冷气,敬汉卿,2017-06-21 17:30:10
11483991,https://www.bilibili.com/video/av11483991,水一期视频！,敬汉卿,2017-06-20 19:22:02
11416663,https://www.bilibili.com/video/av11416663,把十款雪糕混合起来最后它的味道一定是全世界最好吃的雪糕,敬汉卿,2017-06-18 14:06:09
11401035,https://www.bilibili.com/video/av11401035,核弹级别的酸甜苦辣全部混合起来！一口喝下我已经是条咸鱼了,敬汉卿,2017-06-17 19:18:06
11373138,https://www.bilibili.com/video/av11373138,作死来教你如何用洗手液做出手掌出火的酷炫效果,敬汉卿,2017-06-16 19:15:56
13721888,https://www.bilibili.com/video/av13721888,用三十个可乐味的糖做出来的水是不是可乐的味道呢？反正真的太甜了,敬汉卿,2017-08-23 22:24:35
13682694,https://www.bilibili.com/video/av13682694,烤箱烤鲱鱼和冰镇鲱鱼究竟哪一个更臭呢？我来给你答案,敬汉卿,2017-08-23 00:05:05
13640386,https://www.bilibili.com/video/av13640386,当年回头看你三年前的视频！你会被你自己蠢哭的,敬汉卿,2017-08-21 21:47:08
13598978,https://www.bilibili.com/video/av13598978,我终于弄到了传说中的蓝纹奶酪！其实不臭就是腐乳的味道,敬汉卿,2017-08-20 21:39:35
13562923,https://www.bilibili.com/video/av13562923,我凑齐了东南西北四种瓜！是不是可以召唤神龙了,敬汉卿,2017-08-19 22:13:43
13519436,https://www.bilibili.com/video/av13519436,尝试工业级别的清凉！喝了一口感觉肺里面塞满了薄荷糖,敬汉卿,2017-08-18 20:57:12
13436905,https://www.bilibili.com/video/av13436905,我把十个放大镜连接在一起！一眼望过去真的出乎我的意料,敬汉卿,2017-08-16 20:31:53
13403689,https://www.bilibili.com/video/av13403689,自制一根老干妈冰棍！一嘴下去吃的全是油，但是味道还不错,敬汉卿,2017-08-15 22:24:48
13359164,https://www.bilibili.com/video/av13359164,闻着臭吃着香的不止臭豆腐 还有螺蛳粉！难闻但异常好吃,敬汉卿,2017-08-14 21:39:16
13281971,https://www.bilibili.com/video/av13281971,吃火鸡面感觉一点都不辣！于是吃起了调料包才感觉有一点辣味,敬汉卿,2017-08-12 21:52:38
13241025,https://www.bilibili.com/video/av13241025,把20种蔬菜搅拌成汁！这味道比中药更苦喝一口就吐,敬汉卿,2017-08-11 20:42:56
13189320,https://www.bilibili.com/video/av13189320,香包臭包大混合在我这个房间里面！得到带着玫瑰花香的臭鸡蛋味道,敬汉卿,2017-08-10 19:44:41
13160034,https://www.bilibili.com/video/av13160034,把五十个香包同时弄炸！整个房间都是强烈的浪漫的玫瑰花香味,敬汉卿,2017-08-09 21:23:50
13093410,https://www.bilibili.com/video/av13093410,尝试把自己冻在冰箱里面！我究竟可以坚持多长时间,敬汉卿,2017-08-08 09:12:53
13032480,https://www.bilibili.com/video/av13032480,一百个臭屁蛋全部在房间里面爆炸会有多臭呢！,敬汉卿,2017-08-06 19:16:26
12998125,https://www.bilibili.com/video/av12998125,在全身贴满粘鼠板！瞬间感觉自己是一只大老鼠了！,敬汉卿,2017-08-05 21:04:28
12956635,https://www.bilibili.com/video/av12956635,作死挑战一口气吃下一瓶玛咖，这效果比红牛强了不知道多少倍,敬汉卿,2017-08-04 20:05:19
12919139,https://www.bilibili.com/video/av12919139,凌晨寻找深山里面的野人洞穴！最后只找到一群坟墓,敬汉卿,2017-08-03 21:38:59
12836186,https://www.bilibili.com/video/av12836186,全身无缝隙的贴满脱毛膏！扯下来的时候痛得哇哇叫,敬汉卿,2017-08-01 21:42:55
12801730,https://www.bilibili.com/video/av12801730,把十种水果放到搅拌机后搅拌成汁，味道是我这辈子喝过最好喝的饮料,敬汉卿,2017-07-31 20:08:32
12760632,https://www.bilibili.com/video/av12760632,嘴巴里面塞满泡腾片在喝一口可乐！感觉嘴巴要炸了,敬汉卿,2017-07-30 18:34:18
12725378,https://www.bilibili.com/video/av12725378,用比鲱鱼更臭的臭鲑鱼做出一款黑暗风油精煎臭鱼！,敬汉卿,2017-07-29 20:06:17
12686679,https://www.bilibili.com/video/av12686679,国产臭鳜鱼！比瑞典鲱鱼罐头更加的臭更加的难吃,敬汉卿,2017-07-28 19:59:56
12651830,https://www.bilibili.com/video/av12651830,童年回忆三菱镜被我玩出了美国大片里面的宇宙感觉！,敬汉卿,2017-07-27 21:42:11
12592294,https://www.bilibili.com/video/av12592294,挑战吃下去十个变态辣鸡翅和鸡腿！最后觉得不辣自己加了点辣椒精,敬汉卿,2017-07-26 17:54:22
12574667,https://www.bilibili.com/video/av12574667,挑战一口气快速吃十根冰棍！最后胃里面仿佛有一个冰块在里面一样,敬汉卿,2017-07-25 19:42:01
12542284,https://www.bilibili.com/video/av12542284,把十款不同泡面的调料包混合起来做成一款泡面！,敬汉卿,2017-07-24 21:16:12
